31,642,阳坊北站-安宁庄东路南口,安宁庄东路南口,116.335503,40.037447,176,客四,642,1
1,643,地铁天通苑北站-九龙游乐园,地铁天通苑北站（东三旗,116.413918,40.086085,1,客一,643,0
2,643,地铁天通苑北站-九龙游乐园,平西府,116.412493,40.105017,6,客一,643,0
3,643,地铁天通苑北站-九龙游乐园,平坊,116.411863,40.117637,12,客一,643,0
4,643,地铁天通苑北站-九龙游乐园,种禽公司,116.408573,40.129027,16,客一,643,0
5,643,地铁天通苑北站-九龙游乐园,老年社区,116.410493,40.139617,22,客一,643,0
6,643,地铁天通苑北站-九龙游乐园,北京太阳城,116.412623,40.148057,26,客一,643,0
7,643,地铁天通苑北站-九龙游乐园,小汤山马坊,116.408803,40.156597,33,客一,643,0
8,643,地铁天通苑北站-九龙游乐园,小汤山马坊北站,116.407823,40.168397,37,客一,643,0
9,643,地铁天通苑北站-九龙游乐园,大柳树环岛西,116.405313,40.176427,47,客一,643,0
10,643,地铁天通苑北站-九龙游乐园,小汤山镇政府,116.401123,40.175697,50,客一,643,0
11,643,地铁天通苑北站-九龙游乐园,小汤山医院,116.395433,40.175617,53,客一,643,0
12,643,地铁天通苑北站-九龙游乐园,双兴苑,116.390683,40.175677,55,客一,643,0
13,643,地铁天通苑北站-九龙游乐园,汤山假日,116.386203,40.175747,57,客一,643,0
14,643,地铁天通苑北站-九龙游乐园,阿苏卫,116.365293,40.173577,62,客一,643,0
15,643,地铁天通苑北站-九龙游乐园,航空博物馆,116.353211,40.171652,73,客一,643,0
16,643,地铁天通苑北站-九龙游乐园,百善,116.321763,40.169907,90,客一,643,0
17,643,地铁天通苑北站-九龙游乐园,东沙屯,116.308383,40.169597,92,客一,643,0
18,643,地铁天通苑北站-九龙游乐园,东沙屯西站,116.302173,40.169437,94,客一,643,0
19,643,地铁天通苑北站-九龙游乐园,大洼村,116.277573,40.170907,100,客一,643,0
20,643,地铁天通苑北站-九龙游乐园,张各庄,116.273113,40.189327,107,客一,643,0
21,643,地铁天通苑北站-九龙游乐园,景文屯村,116.273203,40.196877,111,客一,643,0
22,643,地铁天通苑北站-九龙游乐园,南丰大桥东,116.27553,40.212806,116,客一,643,0
23,643,地铁天通苑北站-九龙游乐园,地铁南邵站,116.287174,40.208125,123,客一,643,0
24,643,地铁天通苑北站-九龙游乐园,张营村,116.285981,40.2128,125,客一,643,0
25,643,地铁天通苑北站-九龙游乐园,四合新村,116.282858,40.214364,127,客一,643,0
26,643,地铁天通苑北站-九龙游乐园,昌平东关路口东,116.264241,40.221691,135,客一,643,0
27,643,地铁天通苑北站-九龙游乐园,昌平东关路口北,116.261933,40.223547,139,客一,643,0
28,643,地铁天通苑北站-九龙游乐园,前锋学校,116.261273,40.229397,141,客一,643,0
29,643,地铁天通苑北站-九龙游乐园,朝凤庵村,116.264223,40.236297,145,客一,643,0
30,643,地铁天通苑北站-九龙游乐园,军都度假村,116.266413,40.240627,147,客一,643,0
31,643,地铁天通苑北站-九龙游乐园,十三陵水库,116.270373,40.247177,158,客一,643,0
32,643,地铁天通苑北站-九龙游乐园,九龙游乐园,116.267993,40.250367,170,客一,643,0
1,643,九龙游乐园-地铁天通苑北站,九龙游乐园,116.267324,40.250737,1,客一,643,1
2,643,九龙游乐园-地铁天通苑北站,十三陵水库,116.270133,40.248377,16,客一,643,1
3,643,九龙游乐园-地铁天通苑北站,军都度假村,116.266833,40.241557,32,客一,643,1
4,643,九龙游乐园-地铁天通苑北站,朝凤庵村,116.264453,40.236827,34,客一,643,1
5,643,九龙游乐园-地铁天通苑北站,前锋学校,116.261063,40.228827,39,客一,643,1
6,643,九龙游乐园-地铁天通苑北站,昌平东关路口北,116.261903,40.222897,42,客一,643,1
7,643,九龙游乐园-地铁天通苑北站,昌平东关路口东,116.264352,40.221731,54,客一,643,1
8,643,九龙游乐园-地铁天通苑北站,四合新村,116.283569,40.214425,56,客一,643,1
9,643,九龙游乐园-地铁天通苑北站,张营村,116.285834,40.2127,58,客一,643,1
10,643,九龙游乐园-地铁天通苑北站,地铁南邵站,116.287155,40.207955,60,客一,643,1
11,643,九龙游乐园-地铁天通苑北站,南丰大桥东,116.276382,40.21271,67,客一,643,1
12,643,九龙游乐园-地铁天通苑北站,景文屯村,116.273043,40.196247,73,客一,643,1
13,643,九龙游乐园-地铁天通苑北站,张各庄,116.273113,40.188727,76,客一,643,1
14,643,九龙游乐园-地铁天通苑北站,大洼村,116.277323,40.171297,82,客一,643,1
15,643,九龙游乐园-地铁天通苑北站,东沙屯西站,116.301633,40.169407,87,客一,643,1
16,643,九龙游乐园-地铁天通苑北站,东沙屯,116.307433,40.169537,89,客一,643,1
17,643,九龙游乐园-地铁天通苑北站,百善,116.321603,40.169847,91,客一,643,1
18,643,九龙游乐园-地铁天通苑北站,航空博物馆,116.355291,40.171799,111,客一,643,1
19,643,九龙游乐园-地铁天通苑北站,阿苏卫,116.364023,40.173327,119,客一,643,1
20,643,九龙游乐园-地铁天通苑北站,汤山假日,116.378103,40.175117,124,客一,643,1
21,643,九龙游乐园-地铁天通苑北站,双兴苑,116.386553,40.175717,128,客一,643,1
22,643,九龙游乐园-地铁天通苑北站,小汤山医院,116.392073,40.175557,130,客一,643,1
23,643,九龙游乐园-地铁天通苑北站,小汤山镇政府,116.396743,40.175517,133,客一,643,1
24,643,九龙游乐园-地铁天通苑北站,大柳树环岛西,116.405203,40.176247,137,客一,643,1
25,643,九龙游乐园-地铁天通苑北站,小汤山马坊北站,116.407753,40.165987,144,客一,643,1
26,643,九龙游乐园-地铁天通苑北站,小汤山马坊,116.409323,40.154747,151,客一,643,1
27,643,九龙游乐园-地铁天通苑北站,北京太阳城,116.411973,40.146947,158,客一,643,1
28,643,九龙游乐园-地铁天通苑北站,老年社区,116.409683,40.138817,160,客一,643,1
29,643,九龙游乐园-地铁天通苑北站,种禽公司,116.408293,40.127387,166,客一,643,1
30,643,九龙游乐园-地铁天通苑北站,平坊,116.411613,40.114747,172,客一,643,1
31,643,九龙游乐园-地铁天通苑北站,平西府,116.412123,40.102557,177,客一,643,1
32,643,九龙游乐园-地铁天通苑北站,地铁天通苑北站（东三旗,116.413403,40.087497,183,客一,643,1
1,645,大峪-地铁北土城站,大峪,116.102721,39.934395,1,客四,645,0
2,645,大峪-地铁北土城站,双峪环岛西,116.108453,39.935527,8,客四,645,0
3,645,大峪-地铁北土城站,侯庄子,116.116853,39.936647,16,客四,645,0
4,645,大峪-地铁北土城站,麻峪北口,116.128503,39.938527,24,客四,645,0
5,645,大峪-地铁北土城站,广宁村,116.133203,39.932167,33,客四,645,0
6,645,大峪-地铁北土城站,金顶南路,116.170062,39.924509,65,客四,645,0
7,645,大峪-地铁北土城站,地铁苹果园站,116.178893,39.925907,73,客四,645,0
8,645,大峪-地铁北土城站,杨庄,116.188573,39.924657,80,客四,645,0
9,645,大峪-地铁北土城站,杨庄东,116.196443,39.924727,84,客四,645,0
10,645,大峪-地铁北土城站,晋元庄桥西,116.202263,39.924737,86,客四,645,0
11,645,大峪-地铁北土城站,龚村东口,116.226113,39.924807,92,客四,645,0
12,645,大峪-地铁北土城站,沙石路口东,116.240453,39.925967,97,客四,645,0
13,645,大峪-地铁北土城站,阜玉路口东,116.254873,39.925227,103,客四,645,0
14,645,大峪-地铁北土城站,阜永路口西,116.262763,39.924367,107,客四,645,0
15,645,大峪-地铁北土城站,定慧寺东,116.286333,39.924167,113,客四,645,0
16,645,大峪-地铁北土城站,西钓鱼台,116.298463,39.923937,115,客四,645,0
17,645,大峪-地铁北土城站,航天桥西,116.305993,39.923857,126,客四,645,0
18,645,大峪-地铁北土城站,航天桥东,116.314973,39.923697,140,客四,645,0
19,645,大峪-地铁北土城站,马神庙,116.318301,39.923639,142,客四,645,0
20,645,大峪-地铁北土城站,首体南路南口,116.325863,39.926547,147,客四,645,0
21,645,大峪-地铁北土城站,四道口南,116.325793,39.930117,152,客四,645,0
22,645,大峪-地铁北土城站,白石桥北,116.325503,39.941057,160,客四,645,0
23,645,大峪-地铁北土城站,国家图书馆,116.325013,39.944737,165,客四,645,0
24,645,大峪-地铁北土城站,中央民族大学,116.324473,39.948727,168,客四,645,0
25,645,大峪-地铁北土城站,大慧寺路西口,116.327013,39.951707,174,客四,645,0
26,645,大峪-地铁北土城站,大慧寺路东口,116.334273,39.952087,176,客四,645,0
27,645,大峪-地铁北土城站,大柳树北站,116.335871,39.95323,183,客四,645,0
28,645,大峪-地铁北土城站,皂君庙,116.340963,39.957827,187,客四,645,0
29,645,大峪-地铁北土城站,明光村西站,116.349103,39.958007,190,客四,645,0
30,645,大峪-地铁北土城站,明光桥东,116.358413,39.957877,195,客四,645,0
31,645,大峪-地铁北土城站,北京师范大学南门,116.367633,39.957867,199,客四,645,0
32,645,大峪-地铁北土城站,铁狮子坟,116.370643,39.961417,204,客四,645,0
33,645,大峪-地铁北土城站,北太平桥北,116.369953,39.971227,208,客四,645,0
34,645,大峪-地铁北土城站,牡丹园,116.369913,39.975147,210,客四,645,0
35,645,大峪-地铁北土城站,牡丹园东,116.373923,39.976587,216,客四,645,0
36,645,大峪-地铁北土城站,健德门桥东,116.383893,39.976667,220,客四,645,0
37,645,大峪-地铁北土城站,北土城西路东口,116.390298,39.976847,228,客四,645,0
38,645,大峪-地铁北土城站,地铁北土城站,116.397029,39.9769,235,客四,645,0
1,645,地铁北土城站-大峪,地铁北土城站,116.397642,39.977106,1,客四,645,1
2,645,地铁北土城站-大峪,北土城西路东口,116.390443,39.976727,10,客四,645,1
3,645,地铁北土城站-大峪,健德门桥东,116.383915,39.976732,15,客四,645,1
4,645,地铁北土城站-大峪,牡丹园东,116.374143,39.976567,17,客四,645,1
5,645,地铁北土城站-大峪,牡丹园,116.369823,39.975397,22,客四,645,1
6,645,地铁北土城站-大峪,北太平桥南,116.370553,39.965167,38,客四,645,1
7,645,地铁北土城站-大峪,铁狮子坟,116.370723,39.962157,40,客四,645,1
8,645,地铁北土城站-大峪,北京师范大学南门,116.369313,39.957707,56,客四,645,1
9,645,地铁北土城站-大峪,明光桥东,116.359523,39.957807,59,客四,645,1
10,645,地铁北土城站-大峪,明光村西站,116.349033,39.958027,65,客四,645,1
11,645,地铁北土城站-大峪,皂君庙,116.341273,39.957857,68,客四,645,1
12,645,地铁北土城站-大峪,大柳树北站,116.335752,39.953284,75,客四,645,1
13,645,地铁北土城站-大峪,大慧寺路东口,116.334243,39.952087,81,客四,645,1
14,645,地铁北土城站-大峪,大慧寺路西口,116.328163,39.951787,83,客四,645,1
15,645,地铁北土城站-大峪,中央民族大学,116.324253,39.948697,88,客四,645,1
16,645,地铁北土城站-大峪,国家图书馆,116.325053,39.944607,111,客四,645,1
17,645,地铁北土城站-大峪,白石桥南,116.325703,39.936467,117,客四,645,1
18,645,地铁北土城站-大峪,四道口南,116.325743,39.930737,123,客四,645,1
19,645,地铁北土城站-大峪,首体南路南口,116.325623,39.926647,126,客四,645,1
20,645,地铁北土城站-大峪,马神庙,116.319776,39.923795,133,客四,645,1
21,645,地铁北土城站-大峪,航天桥东,116.314863,39.924087,136,客四,645,1
22,645,地铁北土城站-大峪,航天桥西,116.306163,39.924267,145,客四,645,1
23,645,地铁北土城站-大峪,西钓鱼台,116.300003,39.924057,149,客四,645,1
24,645,地铁北土城站-大峪,定慧寺西,116.282843,39.924411,151,客四,645,1
25,645,地铁北土城站-大峪,阜永路口西,116.263953,39.924497,162,客四,645,1
26,645,地铁北土城站-大峪,阜玉路口东,116.255833,39.924917,166,客四,645,1
27,645,地铁北土城站-大峪,沙石路口东,116.241493,39.926347,172,客四,645,1
28,645,地铁北土城站-大峪,龚村东口,116.226283,39.924877,178,客四,645,1
29,645,地铁北土城站-大峪,晋元桥西,116.201613,39.924777,183,客四,645,1
30,645,地铁北土城站-大峪,杨庄东,116.195023,39.924767,185,客四,645,1
31,645,地铁北土城站-大峪,杨庄,116.189343,39.924767,187,客四,645,1
32,645,地铁北土城站-大峪,地铁苹果园站,116.179693,39.926127,197,客四,645,1
33,645,地铁北土城站-大峪,金顶南路,116.168293,39.924567,202,客四,645,1
34,645,地铁北土城站-大峪,广宁村,116.133233,39.932297,222,客四,645,1
35,645,地铁北土城站-大峪,麻峪北口,116.127863,39.938767,231,客四,645,1
36,645,地铁北土城站-大峪,侯庄子,116.117023,39.936707,239,客四,645,1
37,645,地铁北土城站-大峪,双峪环岛西,116.107733,39.935447,248,客四,645,1
38,645,地铁北土城站-大峪,大峪,116.103343,39.934917,252,客四,645,1
1,646,良乡阎村桥-前门,良乡阎村桥,116.114103,39.725873,1,客三,646,0
2,646,良乡阎村桥-前门,良乡西路,116.124363,39.730987,8,客三,646,0
3,646,良乡阎村桥-前门,良乡西门,116.135873,39.730327,13,客三,646,0
4,646,良乡阎村桥-前门,良乡南关,116.143443,39.724717,21,客三,646,0
5,646,良乡阎村桥-前门,良乡东关,116.147783,39.730527,28,客三,646,0
6,646,良乡阎村桥-前门,良乡陶瓷厂,116.147733,39.735357,31,客三,646,0
7,646,良乡阎村桥-前门,良乡火车站,116.150453,39.741247,36,客三,646,0
8,646,良乡阎村桥-前门,送变电公司,116.154483,39.749377,40,客三,646,0
9,646,良乡阎村桥-前门,长阳路口,116.162693,39.761767,46,客三,646,0
10,646,良乡阎村桥-前门,长阳环岛南,116.169389,39.76994,49,客三,646,0
11,646,良乡阎村桥-前门,篱笆房,116.187663,39.764897,57,客三,646,0
12,646,良乡阎村桥-前门,军留庄,116.202093,39.763947,61,客三,646,0
13,646,良乡阎村桥-前门,西营村,116.221923,39.764957,68,客三,646,0
14,646,良乡阎村桥-前门,马厂村,116.230473,39.768077,72,客三,646,0
15,646,良乡阎村桥-前门,立垡村,116.257583,39.769727,78,客三,646,0
16,646,良乡阎村桥-前门,天普路口,116.274493,39.770467,82,客三,646,0
17,646,良乡阎村桥-前门,狼垡,116.296293,39.779317,91,客三,646,0
18,646,良乡阎村桥-前门,羊坊村,116.309793,39.786397,97,客三,646,0
19,646,良乡阎村桥-前门,高立庄,116.322173,39.794127,103,客三,646,0
20,646,良乡阎村桥-前门,陈留村南口,116.334153,39.801567,106,客三,646,0
21,646,良乡阎村桥-前门,新发地桥北,116.345813,39.825077,123,客三,646,0
22,646,良乡阎村桥-前门,世界花卉大观园,116.352003,39.830797,130,客三,646,0
23,646,良乡阎村桥-前门,恋日家园,116.360673,39.830727,133,客三,646,0
24,646,良乡阎村桥-前门,公益桥,116.378553,39.831157,139,客三,646,0
25,646,良乡阎村桥-前门,公益东桥西,116.385543,39.831877,146,客三,646,0
26,646,良乡阎村桥-前门,公益桥,116.378133,39.831677,149,客三,646,0
27,646,良乡阎村桥-前门,公益西桥北,116.370213,39.832407,154,客三,646,0
28,646,良乡阎村桥-前门,地铁公益西桥站,116.370613,39.834377,157,客三,646,0
29,646,良乡阎村桥-前门,四顷三村,116.371003,39.841357,163,客三,646,0
30,646,良乡阎村桥-前门,嘉园二里东门,116.371233,39.847757,175,客三,646,0
31,646,良乡阎村桥-前门,万芳桥南,116.371373,39.854117,180,客三,646,0
32,646,良乡阎村桥-前门,万芳桥北,116.372453,39.860687,184,客三,646,0
33,646,良乡阎村桥-前门,开阳桥南,116.374113,39.866247,188,客三,646,0
34,646,良乡阎村桥-前门,开阳桥北,116.374363,39.873827,192,客三,646,0
35,646,良乡阎村桥-前门,自新路口北,116.374533,39.880067,196,客三,646,0
36,646,良乡阎村桥-前门,南横街,116.374393,39.884627,199,客三,646,0
37,646,良乡阎村桥-前门,菜市口北,116.374433,39.890797,204,客三,646,0
38,646,良乡阎村桥-前门,校场口,116.374483,39.894717,206,客三,646,0
39,646,良乡阎村桥-前门,宣武门外,116.374483,39.897157,208,客三,646,0
40,646,良乡阎村桥-前门,和平门西,116.379453,39.899747,213,客三,646,0
41,646,良乡阎村桥-前门,北京供电局,116.389713,39.900097,215,客三,646,0
42,646,良乡阎村桥-前门,前门,116.398874,39.898902,221,客三,646,0
1,646,前门-良乡阎村桥,前门,116.398998,39.89901,1,客三,646,1
2,646,前门-良乡阎村桥,北京供电局,116.389923,39.900157,9,客三,646,1
3,646,前门-良乡阎村桥,和平门东,116.385763,39.900017,11,客三,646,1
4,646,前门-良乡阎村桥,校场口,116.374333,39.895657,18,客三,646,1
5,646,前门-良乡阎村桥,菜市口北,116.374273,39.891577,21,客三,646,1
